x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,f1,f2,isFeasible,isFrontier
0.281376762276992,0.9431910604104567,0.6729710335855069,0.2978822888433902,0.5658496492995032,0.7007320269766354,0.4949134164804771,0.48151530042700397,0.5062544657996052,0.8942957599717825,0.893804584233899,8.889198547833502,True,False
0.4123555086786935,0.4982833482111257,0.0009919428659207836,0.4217344414663621,0.42745113015796254,0.63116825402216,0.12307956696570044,0.162617769009671,0.09697786450531244,0.7804456629501088,0.8116126578349054,7.835271209143398,True,False
0.3042445689722835,0.9101966267296622,0.058903861328413694,0.8354648291200897,0.2564504201515972,0.03351541415267161,0.09325063783968976,0.2988032579413967,0.023248237080918648,0.5424299138162939,0.9940607817443334,7.742522053201257,True,False
0.5468276597002283,0.9468391348986525,0.08290218144966525,0.7836166278493637,0.6315247089041386,0.5756935141673061,0.43459844912442674,0.6082147335159824,0.040576298930209705,0.018549137551652554,0.976162250649983,8.29071852734633,True,False
0.5399455879327714,0.024001653790539347,0.8037555005025184,0.7726578301172294,0.7853190553151612,0.22836056696746834,0.8870024166047581,0.027484665781351027,0.5129949737361496,0.232611762253567,0.9882079440398619,8.356006654009397,True,False
0.8042445689722835,0.4101966267296622,1.1849314067095475e-20,0.9999999999999999,4.1225969835704285e-19,1.1456261539453862e-17,6.266949776944141e-19,2.893568906591057e-19,3.8480978261439134e-32,1.0,0.9991962142151652,7.340756297797988,True,False
0.9123555086786935,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,5.936567149000267e-17,0.013491768387828538,1.0,0.9745045456898942,7.057610263937342,True,False
0.4123555086786935,0.4982833482111257,0.0009919428659207836,0.4217344414663621,0.42745113015796254,0.63116825402216,0.12307956696570042,0.162617769009671,0.09697786450531244,0.7804456629501088,0.8116126578349054,7.835271209143398,True,False
0.0,0.0,3.3144416698909676e-16,0.9217344414663621,0.9274511301579625,1.0,0.0,0.0,0.5969778645053124,1.0,1.0,8.428307002150929,True,False
0.9123555086786935,0.0,0.0,0.125,0.125,1.0,0.0,5.936567149000267e-17,0.013491768387828538,1.0,0.9745045456898942,7.244685888668159,True,False
0.4123555086786935,0.4982833482111257,0.5009919428659207,0.4217344414663621,0.42745113015796254,0.63116825402216,0.12307956696570044,0.162617769009671,0.5969778645053124,0.7804456629501088,0.8116126578349054,8.334876074734181,True,False
0.4123555086786935,0.4982833482111257,0.5009919428659207,0.4217344414663621,0.42745113015796254,0.63116825402216,0.12307956696570042,0.162617769009671,0.5969778645053124,0.7804456629501088,0.8116126578349054,8.334876074734181,True,False
0.4123555086786935,3.9553813909286414e-32,3.984680512342928e-31,5.87447384356439e-31,2.1095367418286087e-31,0.9999999999999996,1.2891613422285942e-31,1.9608913209889779e-16,1.6923753321894223e-17,0.5,0.8116126578349054,6.652907568858459,True,False
1.0,0.5,2.7755575615628907e-17,1.6893045928517018e-17,0.5,0.9999999999999998,0.5,7.185271829451663e-17,0.5134917683878285,1.0,1.0,8.234964186313922,True,False
0.9123555086786935,0.9982833482111257,0.0,1.9306233058414564e-18,0.9274511301579625,0.13116825402216004,0.6230795669657004,1.3181827072106837e-32,0.5969778645053124,1.0,0.9745045456898942,8.360408573839976,True,False
1.3849183078415385e-17,0.6517333927552048,0.5009919428659204,0.0,0.9274511301579625,0.7690754012238955,0.0,0.0,2.687904903388746e-16,0.28044566295010875,1.0,7.784861805711781,True,False
5.003293030516559e-16,4.4702551865710324e-32,3.9157535061671956e-31,4.195561393749491e-31,1.690156954234687e-31,0.9999999999999996,1.6340487666577824e-31,2.4358935275254563e-16,1.1361862192974186e-17,1.8840624953276717e-18,1.0,6.034761944910223,True,False
0.4123555086786935,0.4982833482111257,0.0009919428659207836,0.4217344414663621,0.42745113015796254,1.0,0.12307956696570042,0.162617769009671,0.5969778645053124,1.0,0.8116126578349054,8.37446721260635,True,False
0.4123555086786935,0.4982833482111257,0.5009919428659207,0.4217344414663621,0.42745113015796254,1.0,0.12307956696570042,0.162617769009671,1.0,1.0,0.8116126578349054,8.74699452386944,True,False
5.003293030516559e-16,4.4702551865710324e-32,3.9157535061671956e-31,4.195561393749491e-31,1.6901569542346868e-31,0.9999999999999991,1.6340487666577824e-31,2.4358935275254563e-16,1.1361862192974186e-17,1.8840624953276717e-18,1.0,6.034761944910222,True,False
5.003293030516559e-16,4.4702551865710324e-32,3.9157535061671956e-31,4.195561393749491e-31,1.6901569542346868e-31,0.9999999999999996,1.6340487666577824e-31,2.4358935275254563e-16,1.1361862192974186e-17,1.8840624953276717e-18,1.0,6.034761944910223,True,False
