FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
1	-6.04800e-01	-8.63700e-02	-6.64200e-02	-1.30700e+00	-4.97600e-01	-3.78300e-01	-1.62700e+00	-8.77600e-01	-1.70500e+00	-4.14000e-01	-7.56409e-01
2	-1.50700e+00	-4.88400e-01	-3.04800e-01	-1.30700e+00	-9.33900e-01	-8.42900e-01	-1.62700e+00	-2.88900e+00	-1.70500e+00	-1.96600e+00	-1.35710e+00
3	-1.50700e+00	-9.62100e-01	-8.40800e-01	-1.76800e+00	-9.33900e-01	-8.42900e-01	-1.62700e+00	-2.88900e+00	-1.70500e+00	-3.12900e+00	-1.62047e+00
4	-1.50700e+00	-9.62100e-01	-1.79900e+00	-1.76800e+00	-1.11100e+00	-9.61800e-01	-1.62700e+00	-2.88900e+00	-1.83500e+00	-3.12900e+00	-1.75889e+00
5	-1.50700e+00	-9.62100e-01	-2.05800e+00	-1.76800e+00	-1.46500e+00	-9.61800e-01	-1.85100e+00	-2.88900e+00	-1.83500e+00	-3.12900e+00	-1.84259e+00
6	-1.50700e+00	-1.01000e+00	-2.05800e+00	-1.76800e+00	-1.46500e+00	-9.61800e-01	-1.94200e+00	-2.88900e+00	-1.83500e+00	-3.12900e+00	-1.85648e+00
7	-1.50700e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.46500e+00	-1.41200e+00	-1.94200e+00	-2.88900e+00	-1.83500e+00	-3.12900e+00	-1.98870e+00
8	-1.50700e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.46500e+00	-1.41200e+00	-1.94200e+00	-2.88900e+00	-1.83500e+00	-3.12900e+00	-1.98870e+00
9	-1.50700e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.46500e+00	-1.41200e+00	-1.94200e+00	-2.88900e+00	-1.83500e+00	-3.12900e+00	-1.98870e+00
10	-2.03000e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.46500e+00	-1.56800e+00	-2.10200e+00	-2.88900e+00	-1.83500e+00	-3.12900e+00	-2.07260e+00
11	-2.03000e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.56800e+00	-2.10200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.26890e+00
12	-2.03000e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.56800e+00	-2.10200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.26890e+00
13	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.56800e+00	-2.10200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.29700e+00
14	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.56800e+00	-2.10200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.29700e+00
15	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.56800e+00	-2.10200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.29700e+00
16	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.70000e+00	-2.10200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.31020e+00
